,time,date,total_concentration_in_well
10326,9596,1994-04-10,36.04529325819244
10327,9597,1994-04-11,36.04529325819244
10328,9598,1994-04-12,36.04529325819244
10329,9599,1994-04-13,36.04529325819244
10330,9600,1994-04-14,36.04529325819244
10331,9601,1994-04-15,36.04529325819244
10332,9602,1994-04-16,36.04529325819244
10333,9603,1994-04-17,36.04529325819244
10334,9604,1994-04-18,36.04529325819244
10335,9605,1994-04-19,36.04529325819244
10336,9606,1994-04-20,36.04529325819244
10337,9607,1994-04-21,36.04529325819244
10338,9608,1994-04-22,36.04529325819244
10339,9609,1994-04-23,36.04529325819244
10340,9610,1994-04-24,36.04529325819244
10341,9611,1994-04-25,36.04529325819244
10342,9612,1994-04-26,36.04529325819244
10343,9613,1994-04-27,36.04529325819244
10344,9614,1994-04-28,36.04529325819244
10345,9615,1994-04-29,36.04529325819244
10346,9616,1994-04-30,36.04529325819244
10347,9617,1994-05-01,36.04529325819244
10348,9618,1994-05-02,36.04529325819244
10349,9619,1994-05-03,36.04529325819244
10350,9620,1994-05-04,36.04529325819244
10351,9621,1994-05-05,36.04529325819244
10352,9622,1994-05-06,36.04529325819244
10353,9623,1994-05-07,36.04529325819244
10354,9624,1994-05-08,36.04529325819244
10355,9625,1994-05-09,36.04529325819244
10356,9626,1994-05-10,36.04529325819244
10357,9627,1994-05-11,36.04529325819244
10358,9628,1994-05-12,36.04529325819244
10359,9629,1994-05-13,36.04529325819244
10360,9630,1994-05-14,36.04529325819244
10361,9631,1994-05-15,36.04529325819244
10362,9632,1994-05-16,36.04529325819244
10363,9633,1994-05-17,36.04529325819244
10364,9634,1994-05-18,36.04529325819244
10365,9635,1994-05-19,36.04529325819244
10366,9636,1994-05-20,36.04529325819244
10367,9637,1994-05-21,36.04529325819244
10368,9638,1994-05-22,36.04529325819244
10369,9639,1994-05-23,36.04529325819244
10370,9640,1994-05-24,36.04529325819244
10371,9641,1994-05-25,36.04529325819244
10372,9642,1994-05-26,36.04529325819244
10373,9643,1994-05-27,36.04529325819244
10374,9644,1994-05-28,36.04529325819244
10375,9645,1994-05-29,36.04529325819244
10376,9646,1994-05-30,36.04529325819244
10377,9647,1994-05-31,36.04529325819244
10378,9648,1994-06-01,36.04529325819244
10379,9649,1994-06-02,36.04529325819244
10380,9650,1994-06-03,36.04529325819244
10381,9651,1994-06-04,36.04529325819244
10382,9652,1994-06-05,36.04529325819244
10383,9653,1994-06-06,36.04529325819244
10384,9654,1994-06-07,36.04529325819244
10385,9655,1994-06-08,36.04529325819244
10386,9656,1994-06-09,36.04529325819244
10387,9657,1994-06-10,36.04529325819244
10388,9658,1994-06-11,36.04529325819244
10389,9659,1994-06-12,36.04529325819244
10390,9660,1994-06-13,36.04529325819244
10391,9661,1994-06-14,36.04529325819244
10392,9662,1994-06-15,36.04529325819244
10393,9663,1994-06-16,36.04529325819244
10394,9664,1994-06-17,36.04529325819244
10395,9665,1994-06-18,36.04529325819244
10396,9666,1994-06-19,36.04529325819244
10397,9667,1994-06-20,36.04529325819244
10398,9668,1994-06-21,36.04529325819244
10399,9669,1994-06-22,36.04529325819244
10400,9670,1994-06-23,36.04529325819244
10401,9671,1994-06-24,36.04529325819244
10402,9672,1994-06-25,36.04529325819244
10403,9673,1994-06-26,36.04529325819244
10404,9674,1994-06-27,36.04529325819244
10405,9675,1994-06-28,36.04529325819244
10406,9676,1994-06-29,36.04529325819244
10407,9677,1994-06-30,36.04529325819244
10408,9678,1994-07-01,36.04529325819244
10409,9679,1994-07-02,36.04529325819244
10410,9680,1994-07-03,36.04529325819244
10411,9681,1994-07-04,36.04529325819244
10412,9682,1994-07-05,36.04529325819244
10413,9683,1994-07-06,36.04529325819244
10414,9684,1994-07-07,36.04529325819244
10415,9685,1994-07-08,36.04529325819244
10416,9686,1994-07-09,36.04529325819244
10417,9687,1994-07-10,36.04529325819244
10418,9688,1994-07-11,36.04529325819244
10419,9689,1994-07-12,36.04529325819244
10420,9690,1994-07-13,36.04529325819244
10421,9691,1994-07-14,36.04529325819244
10422,9692,1994-07-15,36.04529325819244
10423,9693,1994-07-16,36.04529325819244
10424,9694,1994-07-17,36.04529325819244
10425,9695,1994-07-18,36.04529325819244
10426,9696,1994-07-19,36.04529325819244
10427,9697,1994-07-20,36.04529325819244
10428,9698,1994-07-21,36.04529325819244
10429,9699,1994-07-22,36.04529325819244
10430,9700,1994-07-23,36.04529325819244
10431,9701,1994-07-24,36.04529325819244
10432,9702,1994-07-25,36.04529325819244
10433,9703,1994-07-26,36.04529325819244
10434,9704,1994-07-27,36.04529325819244
10435,9705,1994-07-28,36.04529325819244
10436,9706,1994-07-29,36.04529325819244
10437,9707,1994-07-30,36.04529325819244
10438,9708,1994-07-31,36.04529325819244
10439,9709,1994-08-01,36.04529325819244
10440,9710,1994-08-02,36.04529325819244
10441,9711,1994-08-03,36.04529325819244
10442,9712,1994-08-04,36.04529325819244
10443,9713,1994-08-05,36.04529325819244
10444,9714,1994-08-06,36.04529325819244
10445,9715,1994-08-07,36.04529325819244
10446,9716,1994-08-08,36.04529325819244
10447,9717,1994-08-09,36.04529325819244
10448,9718,1994-08-10,36.04529325819244
10449,9719,1994-08-11,36.04529325819244
10450,9720,1994-08-12,36.04529325819244
10451,9721,1994-08-13,36.04529325819244
10452,9722,1994-08-14,36.04529325819244
10453,9723,1994-08-15,36.04529325819244
10454,9724,1994-08-16,36.04529325819244
10455,9725,1994-08-17,36.04529325819244
10456,9726,1994-08-18,36.04529325819244
10457,9727,1994-08-19,36.04529325819244
10458,9728,1994-08-20,36.04529325819244
10459,9729,1994-08-21,36.04529325819244
10460,9730,1994-08-22,36.04529325819244
10461,9731,1994-08-23,36.04529325819244
10462,9732,1994-08-24,36.04529325819244
10463,9733,1994-08-25,36.04529325819244
10464,9734,1994-08-26,36.04529325819244
10465,9735,1994-08-27,36.04529325819244
10466,9736,1994-08-28,36.04529325819244
10467,9737,1994-08-29,36.04529325819244
10468,9738,1994-08-30,36.04529325819244
10469,9739,1994-08-31,36.04529325819244
10470,9740,1994-09-01,36.04529325819244
10471,9741,1994-09-02,36.04529325819244
10472,9742,1994-09-03,36.04529325819244
10473,9743,1994-09-04,36.04529325819244
10474,9744,1994-09-05,36.04529325819244
10475,9745,1994-09-06,36.04529325819244
10476,9746,1994-09-07,36.04529325819244
10477,9747,1994-09-08,36.04529325819244
10478,9748,1994-09-09,36.04529325819244
10479,9749,1994-09-10,36.04529325819244
10480,9750,1994-09-11,36.04529325819244
10481,9751,1994-09-12,36.04529325819244
10482,9752,1994-09-13,36.04529325819244
10483,9753,1994-09-14,36.04529325819244
10484,9754,1994-09-15,36.04529325819244
10485,9755,1994-09-16,36.04529325819244
10486,9756,1994-09-17,36.04529325819244
10487,9757,1994-09-18,36.04529325819244
10488,9758,1994-09-19,36.04529325819244
10489,9759,1994-09-20,36.04529325819244
10490,9760,1994-09-21,36.04529325819244
10491,9761,1994-09-22,36.04529325819244
10492,9762,1994-09-23,36.04529325819244
10493,9763,1994-09-24,36.04529325819244
10494,9764,1994-09-25,36.04529325819244
10495,9765,1994-09-26,36.04529325819244
10496,9766,1994-09-27,36.04529325819244
10497,9767,1994-09-28,36.04529325819244
10498,9768,1994-09-29,36.04529325819244
10499,9769,1994-09-30,36.04529325819244
10500,9770,1994-10-01,36.04529325819244
10501,9771,1994-10-02,36.04529325819244
10502,9772,1994-10-03,36.04529325819244
10503,9773,1994-10-04,36.04529325819244
10504,9774,1994-10-05,36.04529325819244
10505,9775,1994-10-06,36.04529325819244
10506,9776,1994-10-07,36.04529325819244
10507,9777,1994-10-08,36.04529325819244
10508,9778,1994-10-09,36.04529325819244
10509,9779,1994-10-10,36.04529325819244
10510,9780,1994-10-11,36.04529325819244
10511,9781,1994-10-12,36.04529325819244
10512,9782,1994-10-13,36.04529325819244
10513,9783,1994-10-14,36.04529325819244
10514,9784,1994-10-15,36.04529325819244
10515,9785,1994-10-16,36.04529325819244
10516,9786,1994-10-17,36.04529325819244
10517,9787,1994-10-18,36.04529325819244
10518,9788,1994-10-19,36.04529325819244
10519,9789,1994-10-20,36.04529325819244
10520,9790,1994-10-21,36.04529325819244
10521,9791,1994-10-22,36.04529325819244
10522,9792,1994-10-23,36.04529325819244
10523,9793,1994-10-24,36.04529325819244
10524,9794,1994-10-25,36.04529325819244
10525,9795,1994-10-26,36.04529325819244
10526,9796,1994-10-27,36.04529325819244
10527,9797,1994-10-28,36.04529325819244
10528,9798,1994-10-29,36.04529325819244
10529,9799,1994-10-30,36.04529325819244
10530,9800,1994-10-31,36.04529325819244
10531,9801,1994-11-01,36.04529325819244
10532,9802,1994-11-02,36.04529325819244
10533,9803,1994-11-03,36.04529325819244
10534,9804,1994-11-04,36.04529325819244
10535,9805,1994-11-05,36.04529325819244
10536,9806,1994-11-06,36.04529325819244
10537,9807,1994-11-07,36.04529325819244
10538,9808,1994-11-08,36.04529325819244
10539,9809,1994-11-09,36.04529325819244
10540,9810,1994-11-10,36.04529325819244
10541,9811,1994-11-11,36.04529325819244
10542,9812,1994-11-12,36.04529325819244
10543,9813,1994-11-13,37.04529325819244
10544,9814,1994-11-14,37.04529325819244
10545,9815,1994-11-15,37.04529325819244
10546,9816,1994-11-16,37.04529325819244
10547,9817,1994-11-17,37.04529325819244
10548,9818,1994-11-18,37.04529325819244
10549,9819,1994-11-19,37.04529325819244
10550,9820,1994-11-20,37.04529325819244
10551,9821,1994-11-21,37.04529325819244
10552,9822,1994-11-22,37.04529325819244
10553,9823,1994-11-23,37.04529325819244
10554,9824,1994-11-24,37.04529325819244
10555,9825,1994-11-25,37.04529325819244
10556,9826,1994-11-26,37.04529325819244
10557,9827,1994-11-27,37.04529325819244
10558,9828,1994-11-28,37.04529325819244
10559,9829,1994-11-29,37.04529325819244
10560,9830,1994-11-30,37.04529325819244
10561,9831,1994-12-01,37.04529325819244
10562,9832,1994-12-02,37.04529325819244
10563,9833,1994-12-03,37.04529325819244
10564,9834,1994-12-04,37.04529325819244
10565,9835,1994-12-05,37.04529325819244
10566,9836,1994-12-06,37.04529325819244
10567,9837,1994-12-07,37.04529325819244
10568,9838,1994-12-08,37.04529325819244
10569,9839,1994-12-09,37.04529325819244
10570,9840,1994-12-10,37.04529325819244
10571,9841,1994-12-11,37.04529325819244
10572,9842,1994-12-12,37.04529325819244
10573,9843,1994-12-13,37.04529325819244
10574,9844,1994-12-14,37.04529325819244
10575,9845,1994-12-15,37.04529325819244
10576,9846,1994-12-16,37.04529325819244
10577,9847,1994-12-17,37.04529325819244
10578,9848,1994-12-18,37.04529325819244
10579,9849,1994-12-19,37.04529325819244
10580,9850,1994-12-20,37.04529325819244
10581,9851,1994-12-21,37.04529325819244
10582,9852,1994-12-22,37.04529325819244
10583,9853,1994-12-23,37.04529325819244
10584,9854,1994-12-24,37.04529325819244
10585,9855,1994-12-25,37.04529325819244
10586,9856,1994-12-26,37.04529325819244
10587,9857,1994-12-27,37.04529325819244
10588,9858,1994-12-28,37.04529325819244
10589,9859,1994-12-29,37.04529325819244
10590,9860,1994-12-30,37.04529325819244
10591,9861,1994-12-31,37.04529325819244
10592,9862,1995-01-01,37.04529325819244
10593,9863,1995-01-02,37.04529325819244
10594,9864,1995-01-03,37.04529325819244
10595,9865,1995-01-04,37.04529325819244
10596,9866,1995-01-05,37.04529325819244
10597,9867,1995-01-06,37.04529325819244
10598,9868,1995-01-07,37.04529325819244
10599,9869,1995-01-08,37.04529325819244
10600,9870,1995-01-09,37.04529325819244
10601,9871,1995-01-10,37.04529325819244
10602,9872,1995-01-11,37.04529325819244
10603,9873,1995-01-12,37.04529325819244
10604,9874,1995-01-13,37.04529325819244
10605,9875,1995-01-14,37.04529325819244
10606,9876,1995-01-15,37.04529325819244
10607,9877,1995-01-16,37.04529325819244
10608,9878,1995-01-17,37.04529325819244
10609,9879,1995-01-18,37.04529325819244
10610,9880,1995-01-19,37.04529325819244
10611,9881,1995-01-20,37.04529325819244
10612,9882,1995-01-21,37.04529325819244
10613,9883,1995-01-22,37.04529325819244
10614,9884,1995-01-23,37.04529325819244
10615,9885,1995-01-24,37.04529325819244
10616,9886,1995-01-25,37.04529325819244
10617,9887,1995-01-26,37.04529325819244
10618,9888,1995-01-27,37.04529325819244
10619,9889,1995-01-28,37.04529325819244
10620,9890,1995-01-29,37.04529325819244
10621,9891,1995-01-30,37.04529325819244
10622,9892,1995-01-31,37.04529325819244
10623,9893,1995-02-01,37.04529325819244
10624,9894,1995-02-02,37.04529325819244
10625,9895,1995-02-03,37.04529325819244
10626,9896,1995-02-04,37.04529325819244
10627,9897,1995-02-05,37.04529325819244
10628,9898,1995-02-06,37.04529325819244
10629,9899,1995-02-07,37.04529325819244
10630,9900,1995-02-08,37.04529325819244
10631,9901,1995-02-09,37.04529325819244
10632,9902,1995-02-10,37.04529325819244
10633,9903,1995-02-11,37.04529325819244
10634,9904,1995-02-12,37.04529325819244
10635,9905,1995-02-13,37.04529325819244
10636,9906,1995-02-14,37.04529325819244
10637,9907,1995-02-15,37.04529325819244
10638,9908,1995-02-16,37.04529325819244
10639,9909,1995-02-17,37.04529325819244
10640,9910,1995-02-18,37.04529325819244
10641,9911,1995-02-19,37.04529325819244
10642,9912,1995-02-20,37.04529325819244
10643,9913,1995-02-21,37.04529325819244
10644,9914,1995-02-22,37.04529325819244
10645,9915,1995-02-23,37.04529325819244
10646,9916,1995-02-24,37.04529325819244
10647,9917,1995-02-25,37.04529325819244
10648,9918,1995-02-26,37.04529325819244
10649,9919,1995-02-27,37.04529325819244
10650,9920,1995-02-28,37.04529325819244
10651,9921,1995-03-01,37.04529325819244
10652,9922,1995-03-02,37.04529325819244
10653,9923,1995-03-03,37.04529325819244
10654,9924,1995-03-04,37.04529325819244
10655,9925,1995-03-05,37.04529325819244
10656,9926,1995-03-06,37.04529325819244
10657,9927,1995-03-07,37.04529325819244
10658,9928,1995-03-08,37.04529325819244
10659,9929,1995-03-09,37.04529325819244
10660,9930,1995-03-10,37.04529325819244
10661,9931,1995-03-11,37.04529325819244
10662,9932,1995-03-12,37.04529325819244
10663,9933,1995-03-13,37.04529325819244
10664,9934,1995-03-14,37.04529325819244
10665,9935,1995-03-15,37.04529325819244
10666,9936,1995-03-16,37.04529325819244
10667,9937,1995-03-17,37.04529325819244
10668,9938,1995-03-18,37.04529325819244
10669,9939,1995-03-19,37.04529325819244
10670,9940,1995-03-20,37.04529325819244
10671,9941,1995-03-21,37.04529325819244
10672,9942,1995-03-22,37.04529325819244
10673,9943,1995-03-23,37.04529325819244
10674,9944,1995-03-24,37.04529325819244
10675,9945,1995-03-25,37.04529325819244
10676,9946,1995-03-26,37.04529325819244
10677,9947,1995-03-27,37.04529325819244
10678,9948,1995-03-28,37.04529325819244
10679,9949,1995-03-29,37.04529325819244
10680,9950,1995-03-30,37.04529325819244
10681,9951,1995-03-31,37.04529325819244
10682,9952,1995-04-01,37.04529325819244
10683,9953,1995-04-02,37.04529325819244
10684,9954,1995-04-03,37.04529325819244
10685,9955,1995-04-04,37.04529325819244
10686,9956,1995-04-05,37.04529325819244
10687,9957,1995-04-06,37.04529325819244
10688,9958,1995-04-07,37.04529325819244
10689,9959,1995-04-08,37.04529325819244
10690,9960,1995-04-09,37.04529325819244
10691,9961,1995-04-10,37.04529325819244
10692,9962,1995-04-11,37.04529325819244
10693,9963,1995-04-12,37.04529325819244
10694,9964,1995-04-13,37.04529325819244
10695,9965,1995-04-14,37.04529325819244
10696,9966,1995-04-15,37.04529325819244
10697,9967,1995-04-16,37.04529325819244
10698,9968,1995-04-17,37.04529325819244
10699,9969,1995-04-18,37.04529325819244
10700,9970,1995-04-19,37.04529325819244
10701,9971,1995-04-20,37.04529325819244
10702,9972,1995-04-21,37.04529325819244
10703,9973,1995-04-22,37.04529325819244
10704,9974,1995-04-23,37.04529325819244
10705,9975,1995-04-24,37.04529325819244
10706,9976,1995-04-25,37.04529325819244
10707,9977,1995-04-26,37.04529325819244
10708,9978,1995-04-27,37.04529325819244
10709,9979,1995-04-28,37.04529325819244
10710,9980,1995-04-29,37.04529325819244
10711,9981,1995-04-30,37.04529325819244
10712,9982,1995-05-01,37.04529325819244
10713,9983,1995-05-02,37.04529325819244
10714,9984,1995-05-03,37.04529325819244
10715,9985,1995-05-04,37.04529325819244
10716,9986,1995-05-05,37.04529325819244
10717,9987,1995-05-06,37.04529325819244
10718,9988,1995-05-07,37.04529325819244
10719,9989,1995-05-08,37.04529325819244
10720,9990,1995-05-09,37.04529325819244
10721,9991,1995-05-10,37.04529325819244
10722,9992,1995-05-11,37.04529325819244
10723,9993,1995-05-12,37.04529325819244
10724,9994,1995-05-13,37.04529325819244
10725,9995,1995-05-14,37.04529325819244
10726,9996,1995-05-15,37.04529325819244
10727,9997,1995-05-16,37.04529325819244
10728,9998,1995-05-17,37.04529325819244
10729,9999,1995-05-18,37.04529325819244
10730,10000,1995-05-19,37.04529325819244
10731,10001,1995-05-20,37.04529325819244
10732,10002,1995-05-21,37.04529325819244
10733,10003,1995-05-22,37.04529325819244
10734,10004,1995-05-23,37.04529325819244
10735,10005,1995-05-24,37.04529325819244
10736,10006,1995-05-25,37.04529325819244
10737,10007,1995-05-26,37.04529325819244
10738,10008,1995-05-27,37.04529325819244
10739,10009,1995-05-28,37.04529325819244
10740,10010,1995-05-29,37.04529325819244
10741,10011,1995-05-30,37.04529325819244
10742,10012,1995-05-31,37.04529325819244
10743,10013,1995-06-01,37.04529325819244
10744,10014,1995-06-02,37.04529325819244
10745,10015,1995-06-03,37.04529325819244
10746,10016,1995-06-04,37.04529325819244
10747,10017,1995-06-05,37.04529325819244
10748,10018,1995-06-06,37.04529325819244
10749,10019,1995-06-07,37.04529325819244
10750,10020,1995-06-08,37.04529325819244
10751,10021,1995-06-09,37.04529325819244
10752,10022,1995-06-10,37.04529325819244
10753,10023,1995-06-11,37.04529325819244
10754,10024,1995-06-12,37.04529325819244
10755,10025,1995-06-13,37.04529325819244
10756,10026,1995-06-14,37.04529325819244
10757,10027,1995-06-15,37.04529325819244
10758,10028,1995-06-16,37.04529325819244
10759,10029,1995-06-17,37.04529325819244
10760,10030,1995-06-18,37.04529325819244
10761,10031,1995-06-19,37.04529325819244
10762,10032,1995-06-20,37.04529325819244
10763,10033,1995-06-21,37.04529325819244
10764,10034,1995-06-22,37.04529325819244
10765,10035,1995-06-23,37.04529325819244
10766,10036,1995-06-24,37.04529325819244
10767,10037,1995-06-25,37.04529325819244
10768,10038,1995-06-26,37.04529325819244
10769,10039,1995-06-27,37.04529325819244
10770,10040,1995-06-28,37.04529325819244
10771,10041,1995-06-29,37.04529325819244
10772,10042,1995-06-30,37.04529325819244
10773,10043,1995-07-01,38.04529325819243
10774,10044,1995-07-02,38.04529325819243
10775,10045,1995-07-03,38.04529325819243
10776,10046,1995-07-04,38.04529325819243
10777,10047,1995-07-05,38.04529325819243
10778,10048,1995-07-06,38.04529325819243
10779,10049,1995-07-07,38.04529325819243
10780,10050,1995-07-08,38.04529325819243
10781,10051,1995-07-09,38.04529325819243
10782,10052,1995-07-10,38.04529325819243
