,time,date,total_concentration_in_well
5294,5294,1964-06-30,13.045293258192444
5295,5295,1964-07-01,13.045293258192444
5296,5296,1964-07-02,13.045293258192444
5297,5297,1964-07-03,13.045293258192444
5298,5298,1964-07-04,13.045293258192444
5299,5299,1964-07-05,13.045293258192444
5300,5300,1964-07-06,13.045293258192444
5301,5301,1964-07-07,13.045293258192444
5302,5302,1964-07-08,13.045293258192444
5303,5303,1964-07-09,13.045293258192444
5304,5304,1964-07-10,13.045293258192444
5305,5305,1964-07-11,13.045293258192444
5306,5306,1964-07-12,13.045293258192444
5307,5307,1964-07-13,13.045293258192444
5308,5308,1964-07-14,13.045293258192444
5309,5309,1964-07-15,13.045293258192444
5310,5310,1964-07-16,13.045293258192444
5311,5311,1964-07-17,13.045293258192444
5312,5312,1964-07-18,13.045293258192444
5313,5313,1964-07-19,13.045293258192444
5314,5314,1964-07-20,13.045293258192444
5315,5315,1964-07-21,13.045293258192444
5316,5316,1964-07-22,13.045293258192444
5317,5317,1964-07-23,13.045293258192444
5318,5318,1964-07-24,13.045293258192444
5319,5319,1964-07-25,13.045293258192444
5320,5320,1964-07-26,13.045293258192444
5321,5321,1964-07-27,13.045293258192444
5322,5322,1964-07-28,13.045293258192444
5323,5323,1964-07-29,13.045293258192444
5324,5324,1964-07-30,13.045293258192444
5325,5325,1964-07-31,13.045293258192444
5326,5326,1964-08-01,13.045293258192444
5327,5327,1964-08-02,13.045293258192444
5328,5328,1964-08-03,13.045293258192444
5329,5329,1964-08-04,13.045293258192444
5330,5330,1964-08-05,13.045293258192444
5331,5331,1964-08-06,13.045293258192444
5332,5332,1964-08-07,13.045293258192444
5333,5333,1964-08-08,13.045293258192444
5334,5334,1964-08-09,13.045293258192444
5335,5335,1964-08-10,13.045293258192444
5336,5336,1964-08-11,13.045293258192444
5337,5337,1964-08-12,13.045293258192444
5338,5338,1964-08-13,13.045293258192444
5339,5339,1964-08-14,13.045293258192444
5340,5340,1964-08-15,13.045293258192444
5341,5341,1964-08-16,13.045293258192444
5342,5342,1964-08-17,13.045293258192444
5343,5343,1964-08-18,13.045293258192444
5344,5344,1964-08-19,13.045293258192444
5345,5345,1964-08-20,13.045293258192444
5346,5346,1964-08-21,13.045293258192444
5347,5347,1964-08-22,13.045293258192444
5348,5348,1964-08-23,13.045293258192444
5349,5349,1964-08-24,13.045293258192444
5350,5350,1964-08-25,13.045293258192444
5351,5351,1964-08-26,13.045293258192444
5352,5352,1964-08-27,13.045293258192444
5353,5353,1964-08-28,13.045293258192444
5354,5354,1964-08-29,13.045293258192444
5355,5355,1964-08-30,13.045293258192444
5356,5356,1964-08-31,13.045293258192444
5357,5357,1964-09-01,13.045293258192444
5358,5358,1964-09-02,13.045293258192444
5359,5359,1964-09-03,13.045293258192444
5360,5360,1964-09-04,13.045293258192444
5361,5361,1964-09-05,13.045293258192444
5362,5362,1964-09-06,13.045293258192444
5363,5363,1964-09-07,13.045293258192444
5364,5364,1964-09-08,13.045293258192444
5365,5365,1964-09-09,13.045293258192444
5366,5366,1964-09-10,13.045293258192444
5367,5367,1964-09-11,13.045293258192444
5368,5368,1964-09-12,13.045293258192444
5369,5369,1964-09-13,13.045293258192444
5370,5370,1964-09-14,13.045293258192444
5371,5371,1964-09-15,13.045293258192444
5372,5372,1964-09-16,13.045293258192444
5373,5373,1964-09-17,13.045293258192444
5374,5374,1964-09-18,13.045293258192444
5375,5375,1964-09-19,13.045293258192444
5376,5376,1964-09-20,13.045293258192444
5377,5377,1964-09-21,13.045293258192444
5378,5378,1964-09-22,13.045293258192444
5379,5379,1964-09-23,13.045293258192444
5380,5380,1964-09-24,13.045293258192444
5381,5381,1964-09-25,13.045293258192444
5382,5382,1964-09-26,13.045293258192444
5383,5383,1964-09-27,13.045293258192444
5384,5384,1964-09-28,13.045293258192444
5385,5385,1964-09-29,13.045293258192444
5386,5386,1964-09-30,13.045293258192444
5387,5387,1964-10-01,13.045293258192444
5388,5388,1964-10-02,13.045293258192444
5389,5389,1964-10-03,13.045293258192444
5390,5390,1964-10-04,13.045293258192444
5391,5391,1964-10-05,13.045293258192444
5392,5392,1964-10-06,13.045293258192444
5393,5393,1964-10-07,13.045293258192444
5394,5394,1964-10-08,13.045293258192444
5395,5395,1964-10-09,13.045293258192444
5396,5396,1964-10-10,13.045293258192444
5397,5397,1964-10-11,13.045293258192444
5398,5398,1964-10-12,13.045293258192444
5399,5399,1964-10-13,13.045293258192444
5400,5400,1964-10-14,13.045293258192444
5401,5401,1964-10-15,13.045293258192444
5402,5402,1964-10-16,13.045293258192444
5403,5403,1964-10-17,13.045293258192444
5404,5404,1964-10-18,13.045293258192444
5405,5405,1964-10-19,13.045293258192444
5406,5406,1964-10-20,13.045293258192444
5407,5407,1964-10-21,13.045293258192444
5408,5408,1964-10-22,13.045293258192444
5409,5409,1964-10-23,13.045293258192444
5410,5410,1964-10-24,13.045293258192444
5411,5411,1964-10-25,13.045293258192444
5412,5412,1964-10-26,13.045293258192444
5413,5413,1964-10-27,13.045293258192444
5414,5414,1964-10-28,13.045293258192444
5415,5415,1964-10-29,13.045293258192444
5416,5416,1964-10-30,13.045293258192444
5417,5417,1964-10-31,13.045293258192444
5418,5418,1964-11-01,13.045293258192444
5419,5419,1964-11-02,13.045293258192444
5420,5420,1964-11-03,13.045293258192444
5421,5421,1964-11-04,13.045293258192444
5422,5422,1964-11-05,13.045293258192444
5423,5423,1964-11-06,13.045293258192444
5424,5424,1964-11-07,13.045293258192444
5425,5425,1964-11-08,13.045293258192444
5426,5426,1964-11-09,13.045293258192444
5427,5427,1964-11-10,13.045293258192444
5428,5428,1964-11-11,13.045293258192444
5429,5429,1964-11-12,13.045293258192444
5430,5430,1964-11-13,13.045293258192444
5431,5431,1964-11-14,13.045293258192444
5432,5432,1964-11-15,13.045293258192444
5433,5433,1964-11-16,13.045293258192444
5434,5434,1964-11-17,13.045293258192444
5435,5435,1964-11-18,13.045293258192444
5436,5436,1964-11-19,13.045293258192444
5437,5437,1964-11-20,13.045293258192444
5438,5438,1964-11-21,13.045293258192444
5439,5439,1964-11-22,13.045293258192444
5440,5440,1964-11-23,13.045293258192444
5441,5441,1964-11-24,13.045293258192444
5442,5442,1964-11-25,13.045293258192444
5443,5443,1964-11-26,13.045293258192444
5444,5444,1964-11-27,13.045293258192444
5445,5445,1964-11-28,13.045293258192444
5446,5446,1964-11-29,13.045293258192444
5447,5447,1964-11-30,13.045293258192444
5448,5448,1964-12-01,13.045293258192444
5449,5449,1964-12-02,13.045293258192444
5450,5450,1964-12-03,13.045293258192444
5451,5451,1964-12-04,13.045293258192444
5452,5452,1964-12-05,13.045293258192444
5453,5453,1964-12-06,13.045293258192444
5454,5454,1964-12-07,13.045293258192444
5455,5455,1964-12-08,13.045293258192444
5456,5456,1964-12-09,13.045293258192444
5457,5457,1964-12-10,13.045293258192444
5458,5458,1964-12-11,13.045293258192444
5459,5459,1964-12-12,13.045293258192444
5460,5460,1964-12-13,13.045293258192444
5461,5461,1964-12-14,13.045293258192444
5462,5462,1964-12-15,13.045293258192444
5463,5463,1964-12-16,13.045293258192444
5464,5464,1964-12-17,13.045293258192444
5465,5465,1964-12-18,13.045293258192444
5466,5466,1964-12-19,13.045293258192444
5467,5467,1964-12-20,13.045293258192444
5468,5468,1964-12-21,13.045293258192444
5469,5469,1964-12-22,13.045293258192444
5470,5470,1964-12-23,13.045293258192444
5471,5471,1964-12-24,13.045293258192444
5472,5472,1964-12-25,13.045293258192444
5473,5473,1964-12-26,13.045293258192444
5474,5474,1964-12-27,13.045293258192444
5475,5475,1964-12-28,13.045293258192444
5476,5476,1964-12-29,13.045293258192444
5477,5477,1964-12-30,13.045293258192444
5478,5478,1964-12-31,13.045293258192444
5479,5479,1965-01-01,13.045293258192444
5480,5480,1965-01-02,13.045293258192444
5481,5481,1965-01-03,13.045293258192444
5482,5482,1965-01-04,13.045293258192444
5483,5483,1965-01-05,13.045293258192444
5484,5484,1965-01-06,13.045293258192444
5485,5485,1965-01-07,13.045293258192444
5486,5486,1965-01-08,13.045293258192444
5487,5487,1965-01-09,13.045293258192444
5488,5488,1965-01-10,13.045293258192444
5489,5489,1965-01-11,13.045293258192444
5490,5490,1965-01-12,13.045293258192444
5491,5491,1965-01-13,13.045293258192444
5492,5492,1965-01-14,13.045293258192444
5493,5493,1965-01-15,13.045293258192444
5494,5494,1965-01-16,13.045293258192444
5495,5495,1965-01-17,13.045293258192444
5496,5496,1965-01-18,13.045293258192444
5497,5497,1965-01-19,13.045293258192444
5498,5498,1965-01-20,13.045293258192444
5499,5499,1965-01-21,13.045293258192444
5500,5500,1965-01-22,13.045293258192444
5501,5501,1965-01-23,13.045293258192444
5502,5502,1965-01-24,13.045293258192444
5503,5503,1965-01-25,13.045293258192444
5504,5504,1965-01-26,13.045293258192444
5505,5505,1965-01-27,13.045293258192444
5506,5506,1965-01-28,13.045293258192444
5507,5507,1965-01-29,13.045293258192444
5508,5508,1965-01-30,13.045293258192444
5509,5509,1965-01-31,13.045293258192444
5510,5510,1965-02-01,13.045293258192444
5511,5511,1965-02-02,13.045293258192444
5512,5512,1965-02-03,13.045293258192444
5513,5513,1965-02-04,13.045293258192444
5514,5514,1965-02-05,13.045293258192444
5515,5515,1965-02-06,13.045293258192444
5516,5516,1965-02-07,13.045293258192444
5517,5517,1965-02-08,13.045293258192444
5518,5518,1965-02-09,13.045293258192444
5519,5519,1965-02-10,13.045293258192444
5520,5520,1965-02-11,13.045293258192444
5521,5521,1965-02-12,13.045293258192444
5522,5522,1965-02-13,13.045293258192444
5523,5523,1965-02-14,13.045293258192444
5524,5524,1965-02-15,13.045293258192444
5525,5525,1965-02-16,13.045293258192444
5526,5526,1965-02-17,13.045293258192444
5527,5527,1965-02-18,13.045293258192444
5528,5528,1965-02-19,13.045293258192444
5529,5529,1965-02-20,13.045293258192444
5530,5530,1965-02-21,13.045293258192444
5531,5531,1965-02-22,13.045293258192444
5532,5532,1965-02-23,13.045293258192444
5533,5533,1965-02-24,13.045293258192444
5534,5534,1965-02-25,13.045293258192444
5535,5535,1965-02-26,13.045293258192444
5536,5536,1965-02-27,13.045293258192444
5537,5537,1965-02-28,13.045293258192444
5538,5538,1965-03-01,13.045293258192444
5539,5539,1965-03-02,13.045293258192444
5540,5540,1965-03-03,13.045293258192444
5541,5541,1965-03-04,13.045293258192444
5542,5542,1965-03-05,13.045293258192444
5543,5543,1965-03-06,13.045293258192444
5544,5544,1965-03-07,13.045293258192444
5545,5545,1965-03-08,13.045293258192444
5546,5546,1965-03-09,13.045293258192444
5547,5547,1965-03-10,13.045293258192444
5548,5548,1965-03-11,13.045293258192444
5549,5549,1965-03-12,13.045293258192444
5550,5550,1965-03-13,13.045293258192444
5551,5551,1965-03-14,13.045293258192444
5552,5552,1965-03-15,13.045293258192444
5553,5553,1965-03-16,13.045293258192444
5554,5554,1965-03-17,13.045293258192444
5555,5555,1965-03-18,13.045293258192444
5556,5556,1965-03-19,13.045293258192444
5557,5557,1965-03-20,13.045293258192444
5558,5558,1965-03-21,13.045293258192444
5559,5559,1965-03-22,13.045293258192444
5560,5560,1965-03-23,13.045293258192444
5561,5561,1965-03-24,13.045293258192444
5562,5562,1965-03-25,13.045293258192444
5563,5563,1965-03-26,13.045293258192444
5564,5564,1965-03-27,13.045293258192444
5565,5565,1965-03-28,13.045293258192444
5566,5566,1965-03-29,13.045293258192444
5567,5567,1965-03-30,13.045293258192444
5568,5568,1965-03-31,13.045293258192444
5569,5569,1965-04-01,13.045293258192444
5570,5570,1965-04-02,13.045293258192444
5571,5571,1965-04-03,13.045293258192444
5572,5572,1965-04-04,13.045293258192444
5573,5573,1965-04-05,13.045293258192444
5574,5574,1965-04-06,13.045293258192444
5575,5575,1965-04-07,13.045293258192444
5576,5576,1965-04-08,13.045293258192444
5577,5577,1965-04-09,13.045293258192444
5578,5578,1965-04-10,13.045293258192444
5579,5579,1965-04-11,13.045293258192444
5580,5580,1965-04-12,13.045293258192444
5581,5581,1965-04-13,13.045293258192444
5582,5582,1965-04-14,13.045293258192444
5583,5583,1965-04-15,13.045293258192444
5584,5584,1965-04-16,13.045293258192444
5585,5585,1965-04-17,13.045293258192444
5586,5586,1965-04-18,13.045293258192444
5587,5587,1965-04-19,13.045293258192444
5588,5588,1965-04-20,13.045293258192444
5589,5589,1965-04-21,13.045293258192444
5590,5590,1965-04-22,13.045293258192444
5591,5591,1965-04-23,13.045293258192444
5592,5592,1965-04-24,13.045293258192444
5593,5593,1965-04-25,13.045293258192444
5594,5594,1965-04-26,13.045293258192444
5595,5595,1965-04-27,13.045293258192444
5596,5596,1965-04-28,13.045293258192444
5597,5597,1965-04-29,13.045293258192444
5598,5598,1965-04-30,13.045293258192444
5599,5599,1965-05-01,13.045293258192444
5600,5600,1965-05-02,13.045293258192444
5601,5601,1965-05-03,13.045293258192444
5602,5602,1965-05-04,13.045293258192444
5603,5603,1965-05-05,13.045293258192444
5604,5604,1965-05-06,13.045293258192444
5605,5605,1965-05-07,13.045293258192444
5606,5606,1965-05-08,13.045293258192444
5607,5607,1965-05-09,13.045293258192444
5608,5608,1965-05-10,13.045293258192444
5609,5609,1965-05-11,13.045293258192444
5610,5610,1965-05-12,13.045293258192444
5611,5611,1965-05-13,13.045293258192444
5612,5612,1965-05-14,13.045293258192444
5613,5613,1965-05-15,13.045293258192444
5614,5614,1965-05-16,13.045293258192444
5615,5615,1965-05-17,13.045293258192444
5616,5616,1965-05-18,13.045293258192444
5617,5617,1965-05-19,13.045293258192444
5618,5618,1965-05-20,13.045293258192444
5619,5619,1965-05-21,13.045293258192444
5620,5620,1965-05-22,13.045293258192444
5621,5621,1965-05-23,13.045293258192444
5622,5622,1965-05-24,13.045293258192444
5623,5623,1965-05-25,13.045293258192444
5624,5624,1965-05-26,13.045293258192444
5625,5625,1965-05-27,13.045293258192444
5626,5626,1965-05-28,13.045293258192444
5627,5627,1965-05-29,13.045293258192444
5628,5628,1965-05-30,13.045293258192444
5629,5629,1965-05-31,13.045293258192444
5630,5630,1965-06-01,13.045293258192444
5631,5631,1965-06-02,13.045293258192444
5632,5632,1965-06-03,13.045293258192444
5633,5633,1965-06-04,13.045293258192444
5634,5634,1965-06-05,13.045293258192444
5635,5635,1965-06-06,13.045293258192444
5636,5636,1965-06-07,13.045293258192444
5637,5637,1965-06-08,13.045293258192444
5638,5638,1965-06-09,13.045293258192444
5639,5639,1965-06-10,13.045293258192444
5640,5640,1965-06-11,13.045293258192444
5641,5641,1965-06-12,13.045293258192444
5642,5642,1965-06-13,13.045293258192444
5643,5643,1965-06-14,13.045293258192444
5644,5644,1965-06-15,13.045293258192444
5645,5645,1965-06-16,13.045293258192444
5646,5646,1965-06-17,13.045293258192444
5647,5647,1965-06-18,13.045293258192444
5648,5648,1965-06-19,13.045293258192444
5649,5649,1965-06-20,13.045293258192444
5650,5650,1965-06-21,13.045293258192444
5651,5651,1965-06-22,13.045293258192444
5652,5652,1965-06-23,13.045293258192444
5653,5653,1965-06-24,13.045293258192444
5654,5654,1965-06-25,13.045293258192444
5655,5655,1965-06-26,13.045293258192444
5656,5656,1965-06-27,13.045293258192444
5657,5657,1965-06-28,13.045293258192444
5658,5658,1965-06-29,13.045293258192444
5659,5659,1965-06-30,13.045293258192444
5660,5660,1965-07-01,13.045293258192444
5661,5661,1965-07-02,13.045293258192444
5662,5662,1965-07-03,13.045293258192444
5663,5663,1965-07-04,13.045293258192444
5664,5664,1965-07-05,13.045293258192444
5665,5665,1965-07-06,13.045293258192444
5666,5666,1965-07-07,13.045293258192444
5667,5667,1965-07-08,13.045293258192444
5668,5668,1965-07-09,13.045293258192444
5669,5669,1965-07-10,13.045293258192444
5670,5670,1965-07-11,13.045293258192444
5671,5671,1965-07-12,13.045293258192444
5672,5672,1965-07-13,13.045293258192444
5673,5673,1965-07-14,13.045293258192444
5674,5674,1965-07-15,13.045293258192444
5675,5675,1965-07-16,13.045293258192444
5676,5676,1965-07-17,13.045293258192444
5677,5677,1965-07-18,13.045293258192444
5678,5678,1965-07-19,13.045293258192444
5679,5679,1965-07-20,13.045293258192444
5680,5680,1965-07-21,13.045293258192444
5681,5681,1965-07-22,13.045293258192444
5682,5682,1965-07-23,13.045293258192444
5683,5683,1965-07-24,13.045293258192444
5684,5684,1965-07-25,13.045293258192444
5685,5685,1965-07-26,13.045293258192444
5686,5686,1965-07-27,13.045293258192444
5687,5687,1965-07-28,13.045293258192444
5688,5688,1965-07-29,13.045293258192444
5689,5689,1965-07-30,13.045293258192444
5690,5690,1965-07-31,13.045293258192444
5691,5691,1965-08-01,13.045293258192444
5692,5692,1965-08-02,13.045293258192444
5693,5693,1965-08-03,13.045293258192444
5694,5694,1965-08-04,13.045293258192444
5695,5695,1965-08-05,13.045293258192444
5696,5696,1965-08-06,13.045293258192444
5697,5697,1965-08-07,13.045293258192444
5698,5698,1965-08-08,13.045293258192444
5699,5699,1965-08-09,13.045293258192444
5700,5700,1965-08-10,13.045293258192444
5701,5701,1965-08-11,13.045293258192444
5702,5702,1965-08-12,13.045293258192444
5703,5703,1965-08-13,13.045293258192444
5704,5704,1965-08-14,13.045293258192444
5705,5705,1965-08-15,13.045293258192444
5706,5706,1965-08-16,13.045293258192444
5707,5707,1965-08-17,13.045293258192444
5708,5708,1965-08-18,13.045293258192444
5709,5709,1965-08-19,13.045293258192444
5710,5710,1965-08-20,13.045293258192444
5711,5711,1965-08-21,13.045293258192444
5712,5712,1965-08-22,13.045293258192444
5713,5713,1965-08-23,13.045293258192444
5714,5714,1965-08-24,13.045293258192444
5715,5715,1965-08-25,13.045293258192444
5716,5716,1965-08-26,13.045293258192444
5717,5717,1965-08-27,13.045293258192444
5718,5718,1965-08-28,13.045293258192444
5719,5719,1965-08-29,13.045293258192444
5720,5720,1965-08-30,13.045293258192444
5721,5721,1965-08-31,13.045293258192444
5722,5722,1965-09-01,13.045293258192444
5723,5723,1965-09-02,13.045293258192444
5724,5724,1965-09-03,13.045293258192444
5725,5725,1965-09-04,13.045293258192444
5726,5726,1965-09-05,13.045293258192444
5727,5727,1965-09-06,13.045293258192444
5728,5728,1965-09-07,13.045293258192444
5729,5729,1965-09-08,13.045293258192444
5730,5730,1965-09-09,13.045293258192444
5731,5731,1965-09-10,13.045293258192444
5732,5732,1965-09-11,13.045293258192444
5733,5733,1965-09-12,13.045293258192444
5734,5734,1965-09-13,13.045293258192444
5735,5735,1965-09-14,13.045293258192444
5736,5736,1965-09-15,13.045293258192444
5737,5737,1965-09-16,13.045293258192444
5738,5738,1965-09-17,13.045293258192444
5739,5739,1965-09-18,13.045293258192444
5740,5740,1965-09-19,13.045293258192444
5741,5741,1965-09-20,13.045293258192444
5742,5742,1965-09-21,13.045293258192444
5743,5743,1965-09-22,13.045293258192444
5744,5744,1965-09-23,13.045293258192444
5745,5745,1965-09-24,13.045293258192444
5746,5746,1965-09-25,13.045293258192444
5747,5747,1965-09-26,13.045293258192444
5748,5748,1965-09-27,13.045293258192444
5749,5749,1965-09-28,13.045293258192444
5750,5750,1965-09-29,13.045293258192444
5751,5751,1965-09-30,13.045293258192444
5752,5752,1965-10-01,13.045293258192444
5753,5753,1965-10-02,13.045293258192444
