,time,date,total_concentration_in_well
4122,3392,1977-04-15,0.0
4123,3393,1977-04-16,0.0
4124,3394,1977-04-17,0.0
4125,3395,1977-04-18,0.0
4126,3396,1977-04-19,0.0
4127,3397,1977-04-20,0.0
4128,3398,1977-04-21,0.0
4129,3399,1977-04-22,0.0
4130,3400,1977-04-23,0.0
4131,3401,1977-04-24,0.0
4132,3402,1977-04-25,0.0
4133,3403,1977-04-26,0.0
4134,3404,1977-04-27,0.0
4135,3405,1977-04-28,0.0
4136,3406,1977-04-29,0.0
4137,3407,1977-04-30,0.0
4138,3408,1977-05-01,0.0
4139,3409,1977-05-02,0.0
4140,3410,1977-05-03,0.0
4141,3411,1977-05-04,0.0
4142,3412,1977-05-05,0.0
4143,3413,1977-05-06,0.0
4144,3414,1977-05-07,0.0
4145,3415,1977-05-08,0.0
4146,3416,1977-05-09,0.0
4147,3417,1977-05-10,0.0
4148,3418,1977-05-11,0.0
4149,3419,1977-05-12,0.0
4150,3420,1977-05-13,0.0
4151,3421,1977-05-14,0.0
4152,3422,1977-05-15,0.0
4153,3423,1977-05-16,0.0
4154,3424,1977-05-17,0.0
4155,3425,1977-05-18,0.0
4156,3426,1977-05-19,0.0
4157,3427,1977-05-20,0.0
4158,3428,1977-05-21,0.0
4159,3429,1977-05-22,0.0
4160,3430,1977-05-23,0.0
4161,3431,1977-05-24,0.0
4162,3432,1977-05-25,0.0
4163,3433,1977-05-26,0.0
4164,3434,1977-05-27,0.0
4165,3435,1977-05-28,0.0
4166,3436,1977-05-29,0.0
4167,3437,1977-05-30,0.0
4168,3438,1977-05-31,0.0
4169,3439,1977-06-01,0.0
4170,3440,1977-06-02,0.0
4171,3441,1977-06-03,0.0
4172,3442,1977-06-04,0.0
4173,3443,1977-06-05,0.0
4174,3444,1977-06-06,0.0
4175,3445,1977-06-07,0.0
4176,3446,1977-06-08,0.0
4177,3447,1977-06-09,0.0
4178,3448,1977-06-10,0.0
4179,3449,1977-06-11,0.0
4180,3450,1977-06-12,0.0
4181,3451,1977-06-13,0.0
4182,3452,1977-06-14,0.0
4183,3453,1977-06-15,0.0
4184,3454,1977-06-16,0.0
4185,3455,1977-06-17,0.0
4186,3456,1977-06-18,0.0
4187,3457,1977-06-19,0.0
4188,3458,1977-06-20,0.0
4189,3459,1977-06-21,0.0
4190,3460,1977-06-22,0.0
4191,3461,1977-06-23,0.0
4192,3462,1977-06-24,0.0
4193,3463,1977-06-25,0.0
4194,3464,1977-06-26,0.0
4195,3465,1977-06-27,0.0
4196,3466,1977-06-28,0.0
4197,3467,1977-06-29,0.0
4198,3468,1977-06-30,0.0
4199,3469,1977-07-01,0.0
4200,3470,1977-07-02,0.0
4201,3471,1977-07-03,0.0
4202,3472,1977-07-04,0.0
4203,3473,1977-07-05,0.0
4204,3474,1977-07-06,0.0
4205,3475,1977-07-07,0.0
4206,3476,1977-07-08,0.0
4207,3477,1977-07-09,0.0
4208,3478,1977-07-10,0.0
4209,3479,1977-07-11,0.0
4210,3480,1977-07-12,0.0
4211,3481,1977-07-13,0.0
4212,3482,1977-07-14,0.0
4213,3483,1977-07-15,0.0
4214,3484,1977-07-16,0.0
4215,3485,1977-07-17,0.0
4216,3486,1977-07-18,0.0
4217,3487,1977-07-19,0.0
4218,3488,1977-07-20,0.0
4219,3489,1977-07-21,0.0
4220,3490,1977-07-22,0.0
4221,3491,1977-07-23,0.0
4222,3492,1977-07-24,0.0
4223,3493,1977-07-25,0.0
4224,3494,1977-07-26,0.0
4225,3495,1977-07-27,0.0
4226,3496,1977-07-28,0.0
4227,3497,1977-07-29,0.0
4228,3498,1977-07-30,0.0
4229,3499,1977-07-31,0.0
4230,3500,1977-08-01,0.0
4231,3501,1977-08-02,0.0
4232,3502,1977-08-03,0.0
4233,3503,1977-08-04,0.0
4234,3504,1977-08-05,0.0
4235,3505,1977-08-06,0.0
4236,3506,1977-08-07,0.0
4237,3507,1977-08-08,0.0
4238,3508,1977-08-09,0.0
4239,3509,1977-08-10,0.0
4240,3510,1977-08-11,0.0
4241,3511,1977-08-12,0.0
4242,3512,1977-08-13,0.0
4243,3513,1977-08-14,0.0
4244,3514,1977-08-15,0.0
4245,3515,1977-08-16,0.0
4246,3516,1977-08-17,0.0
4247,3517,1977-08-18,0.0
4248,3518,1977-08-19,0.0
4249,3519,1977-08-20,0.0
4250,3520,1977-08-21,0.0
4251,3521,1977-08-22,0.0
4252,3522,1977-08-23,0.0
4253,3523,1977-08-24,0.0
4254,3524,1977-08-25,0.0
4255,3525,1977-08-26,0.0
4256,3526,1977-08-27,0.0
4257,3527,1977-08-28,0.0
4258,3528,1977-08-29,0.0
4259,3529,1977-08-30,0.0
4260,3530,1977-08-31,0.0
4261,3531,1977-09-01,0.0
4262,3532,1977-09-02,0.0
4263,3533,1977-09-03,0.0
4264,3534,1977-09-04,0.0
4265,3535,1977-09-05,0.0
4266,3536,1977-09-06,0.0
4267,3537,1977-09-07,0.0
4268,3538,1977-09-08,0.0
4269,3539,1977-09-09,0.0
4270,3540,1977-09-10,0.0
4271,3541,1977-09-11,0.0
4272,3542,1977-09-12,0.0
4273,3543,1977-09-13,0.0
4274,3544,1977-09-14,0.0
4275,3545,1977-09-15,0.0
4276,3546,1977-09-16,0.0
4277,3547,1977-09-17,0.0
4278,3548,1977-09-18,0.0
4279,3549,1977-09-19,0.0
4280,3550,1977-09-20,0.0
4281,3551,1977-09-21,0.0
4282,3552,1977-09-22,0.0
4283,3553,1977-09-23,0.0
4284,3554,1977-09-24,0.0
4285,3555,1977-09-25,0.0
4286,3556,1977-09-26,0.0
4287,3557,1977-09-27,0.0
4288,3558,1977-09-28,0.0
4289,3559,1977-09-29,0.0
4290,3560,1977-09-30,0.0
4291,3561,1977-10-01,0.0
4292,3562,1977-10-02,0.0
4293,3563,1977-10-03,0.0
4294,3564,1977-10-04,0.0
4295,3565,1977-10-05,0.0
4296,3566,1977-10-06,0.0
4297,3567,1977-10-07,0.0
4298,3568,1977-10-08,0.0
4299,3569,1977-10-09,0.0
4300,3570,1977-10-10,0.0
4301,3571,1977-10-11,0.0
4302,3572,1977-10-12,0.0
4303,3573,1977-10-13,0.0
4304,3574,1977-10-14,0.0
4305,3575,1977-10-15,0.0
4306,3576,1977-10-16,0.0
4307,3577,1977-10-17,0.0
4308,3578,1977-10-18,0.0
4309,3579,1977-10-19,0.0
4310,3580,1977-10-20,0.0
4311,3581,1977-10-21,0.0
4312,3582,1977-10-22,0.0
4313,3583,1977-10-23,0.0
4314,3584,1977-10-24,0.0
4315,3585,1977-10-25,0.0
4316,3586,1977-10-26,0.0
4317,3587,1977-10-27,0.0
4318,3588,1977-10-28,0.0
4319,3589,1977-10-29,0.0
4320,3590,1977-10-30,0.0
4321,3591,1977-10-31,0.0
4322,3592,1977-11-01,0.0
4323,3593,1977-11-02,0.0
4324,3594,1977-11-03,0.0
4325,3595,1977-11-04,0.0
4326,3596,1977-11-05,0.0
4327,3597,1977-11-06,0.0
4328,3598,1977-11-07,0.0
4329,3599,1977-11-08,0.0
4330,3600,1977-11-09,0.0
4331,3601,1977-11-10,0.0
4332,3602,1977-11-11,0.0
4333,3603,1977-11-12,0.0
4334,3604,1977-11-13,0.0
4335,3605,1977-11-14,0.0
4336,3606,1977-11-15,0.0
4337,3607,1977-11-16,0.0
4338,3608,1977-11-17,0.0
4339,3609,1977-11-18,0.0
4340,3610,1977-11-19,0.0
4341,3611,1977-11-20,0.0
4342,3612,1977-11-21,0.0
4343,3613,1977-11-22,0.0
4344,3614,1977-11-23,0.0
4345,3615,1977-11-24,0.0
4346,3616,1977-11-25,0.0
4347,3617,1977-11-26,0.0
4348,3618,1977-11-27,0.0
4349,3619,1977-11-28,0.0
4350,3620,1977-11-29,0.0
4351,3621,1977-11-30,0.0
4352,3622,1977-12-01,0.0
4353,3623,1977-12-02,0.0
4354,3624,1977-12-03,0.0
4355,3625,1977-12-04,0.0
4356,3626,1977-12-05,0.0
4357,3627,1977-12-06,0.0
4358,3628,1977-12-07,0.0
4359,3629,1977-12-08,0.0
4360,3630,1977-12-09,0.0
4361,3631,1977-12-10,0.0
4362,3632,1977-12-11,0.0
4363,3633,1977-12-12,0.0
4364,3634,1977-12-13,0.0
4365,3635,1977-12-14,0.0
4366,3636,1977-12-15,0.0
4367,3637,1977-12-16,0.0
4368,3638,1977-12-17,0.0
4369,3639,1977-12-18,0.0
4370,3640,1977-12-19,0.0
4371,3641,1977-12-20,0.0
4372,3642,1977-12-21,0.0
4373,3643,1977-12-22,0.0
4374,3644,1977-12-23,0.0
4375,3645,1977-12-24,0.0
4376,3646,1977-12-25,0.0
4377,3647,1977-12-26,0.0
4378,3648,1977-12-27,0.0
4379,3649,1977-12-28,0.0
4380,3650,1977-12-29,0.0
4381,3651,1977-12-30,0.0
4382,3652,1977-12-31,0.0
4383,3653,1978-01-01,0.0
4384,3654,1978-01-02,0.0
4385,3655,1978-01-03,0.0
4386,3656,1978-01-04,0.0
4387,3657,1978-01-05,0.0
4388,3658,1978-01-06,0.0
4389,3659,1978-01-07,0.0
4390,3660,1978-01-08,0.0
4391,3661,1978-01-09,0.0
4392,3662,1978-01-10,0.0
4393,3663,1978-01-11,0.0
4394,3664,1978-01-12,0.0
4395,3665,1978-01-13,0.0
4396,3666,1978-01-14,0.0
4397,3667,1978-01-15,0.0
4398,3668,1978-01-16,0.0
4399,3669,1978-01-17,0.0
4400,3670,1978-01-18,0.0
4401,3671,1978-01-19,0.0
4402,3672,1978-01-20,0.0
4403,3673,1978-01-21,0.0
4404,3674,1978-01-22,0.0
4405,3675,1978-01-23,0.0
4406,3676,1978-01-24,0.0
4407,3677,1978-01-25,0.0
4408,3678,1978-01-26,0.0
4409,3679,1978-01-27,0.0
4410,3680,1978-01-28,0.0
4411,3681,1978-01-29,0.0
4412,3682,1978-01-30,0.0
4413,3683,1978-01-31,0.0
4414,3684,1978-02-01,0.0
4415,3685,1978-02-02,0.0
4416,3686,1978-02-03,0.0
4417,3687,1978-02-04,0.0
4418,3688,1978-02-05,0.0
4419,3689,1978-02-06,0.0
4420,3690,1978-02-07,0.0
4421,3691,1978-02-08,0.0
4422,3692,1978-02-09,0.0
4423,3693,1978-02-10,0.0
4424,3694,1978-02-11,0.0
4425,3695,1978-02-12,0.0
4426,3696,1978-02-13,0.0
4427,3697,1978-02-14,0.0
4428,3698,1978-02-15,0.0
4429,3699,1978-02-16,0.0
4430,3700,1978-02-17,0.0
4431,3701,1978-02-18,0.0
4432,3702,1978-02-19,0.0
4433,3703,1978-02-20,0.0
4434,3704,1978-02-21,0.0
4435,3705,1978-02-22,0.0
4436,3706,1978-02-23,0.0
4437,3707,1978-02-24,0.0
4438,3708,1978-02-25,0.0
4439,3709,1978-02-26,0.0
4440,3710,1978-02-27,0.0
4441,3711,1978-02-28,0.0
4442,3712,1978-03-01,0.0
4443,3713,1978-03-02,0.0
4444,3714,1978-03-03,0.0
4445,3715,1978-03-04,0.0
4446,3716,1978-03-05,0.0
4447,3717,1978-03-06,0.0
4448,3718,1978-03-07,0.0
4449,3719,1978-03-08,0.0
4450,3720,1978-03-09,0.0
4451,3721,1978-03-10,0.0
4452,3722,1978-03-11,0.0
4453,3723,1978-03-12,0.0
4454,3724,1978-03-13,0.0
4455,3725,1978-03-14,0.0
4456,3726,1978-03-15,0.0
4457,3727,1978-03-16,0.0
4458,3728,1978-03-17,0.0
4459,3729,1978-03-18,0.0
4460,3730,1978-03-19,0.0
4461,3731,1978-03-20,0.0
4462,3732,1978-03-21,0.0
4463,3733,1978-03-22,0.0
4464,3734,1978-03-23,0.0
4465,3735,1978-03-24,0.0
4466,3736,1978-03-25,0.0
4467,3737,1978-03-26,0.0
4468,3738,1978-03-27,0.0
4469,3739,1978-03-28,0.0
4470,3740,1978-03-29,0.0
4471,3741,1978-03-30,0.0
4472,3742,1978-03-31,0.0
4473,3743,1978-04-01,0.0
4474,3744,1978-04-02,0.0
4475,3745,1978-04-03,0.0
4476,3746,1978-04-04,0.0
4477,3747,1978-04-05,0.0
4478,3748,1978-04-06,0.0
4479,3749,1978-04-07,0.0
4480,3750,1978-04-08,0.0
4481,3751,1978-04-09,0.0
4482,3752,1978-04-10,0.0
4483,3753,1978-04-11,0.0
4484,3754,1978-04-12,0.0
4485,3755,1978-04-13,0.0
4486,3756,1978-04-14,0.0
4487,3757,1978-04-15,0.0
4488,3758,1978-04-16,0.0
4489,3759,1978-04-17,0.0
4490,3760,1978-04-18,0.0
4491,3761,1978-04-19,0.0
4492,3762,1978-04-20,0.0
4493,3763,1978-04-21,0.0
4494,3764,1978-04-22,0.0
4495,3765,1978-04-23,0.0
4496,3766,1978-04-24,0.0
4497,3767,1978-04-25,0.0
4498,3768,1978-04-26,0.0
4499,3769,1978-04-27,0.0
4500,3770,1978-04-28,0.0
4501,3771,1978-04-29,0.0
4502,3772,1978-04-30,0.0
4503,3773,1978-05-01,0.0
4504,3774,1978-05-02,0.0
4505,3775,1978-05-03,0.0
4506,3776,1978-05-04,0.0
4507,3777,1978-05-05,0.0
4508,3778,1978-05-06,0.0
4509,3779,1978-05-07,0.0
4510,3780,1978-05-08,0.0
4511,3781,1978-05-09,0.0
4512,3782,1978-05-10,0.0
4513,3783,1978-05-11,0.0
4514,3784,1978-05-12,0.0
4515,3785,1978-05-13,0.0
4516,3786,1978-05-14,0.0
4517,3787,1978-05-15,0.0
4518,3788,1978-05-16,0.0
4519,3789,1978-05-17,0.0
4520,3790,1978-05-18,0.0
4521,3791,1978-05-19,0.0
4522,3792,1978-05-20,0.0
4523,3793,1978-05-21,0.0
4524,3794,1978-05-22,0.0
4525,3795,1978-05-23,0.0
4526,3796,1978-05-24,0.0
4527,3797,1978-05-25,0.0
4528,3798,1978-05-26,0.0
4529,3799,1978-05-27,0.0
4530,3800,1978-05-28,0.0
4531,3801,1978-05-29,0.0
4532,3802,1978-05-30,0.0
4533,3803,1978-05-31,0.0
4534,3804,1978-06-01,0.0
4535,3805,1978-06-02,0.0
4536,3806,1978-06-03,0.0
4537,3807,1978-06-04,0.0
4538,3808,1978-06-05,0.0
4539,3809,1978-06-06,0.0
4540,3810,1978-06-07,0.0
4541,3811,1978-06-08,0.0
4542,3812,1978-06-09,0.0
4543,3813,1978-06-10,0.0
4544,3814,1978-06-11,0.0
4545,3815,1978-06-12,0.0
4546,3816,1978-06-13,0.0
4547,3817,1978-06-14,0.0
4548,3818,1978-06-15,0.0
4549,3819,1978-06-16,0.0
4550,3820,1978-06-17,0.0
4551,3821,1978-06-18,0.0
4552,3822,1978-06-19,0.0
4553,3823,1978-06-20,0.0
4554,3824,1978-06-21,0.0
4555,3825,1978-06-22,0.0
4556,3826,1978-06-23,0.0
4557,3827,1978-06-24,0.0
4558,3828,1978-06-25,0.0
4559,3829,1978-06-26,0.0
4560,3830,1978-06-27,0.0
4561,3831,1978-06-28,0.0
4562,3832,1978-06-29,0.0
4563,3833,1978-06-30,0.0
4564,3834,1978-07-01,0.0
4565,3835,1978-07-02,0.0
4566,3836,1978-07-03,0.0
4567,3837,1978-07-04,0.0
4568,3838,1978-07-05,0.0
4569,3839,1978-07-06,0.0
4570,3840,1978-07-07,0.0
4571,3841,1978-07-08,0.0
4572,3842,1978-07-09,0.0
4573,3843,1978-07-10,0.0
4574,3844,1978-07-11,0.0
4575,3845,1978-07-12,0.0
4576,3846,1978-07-13,0.0
4577,3847,1978-07-14,0.0
4578,3848,1978-07-15,0.0
4579,3849,1978-07-16,0.0
4580,3850,1978-07-17,0.0
4581,3851,1978-07-18,0.0
4582,3852,1978-07-19,0.0
4583,3853,1978-07-20,0.0
4584,3854,1978-07-21,0.0
4585,3855,1978-07-22,0.0
4586,3856,1978-07-23,0.0
4587,3857,1978-07-24,0.0
4588,3858,1978-07-25,0.0
4589,3859,1978-07-26,0.0
4590,3860,1978-07-27,0.0
4591,3861,1978-07-28,0.0
4592,3862,1978-07-29,0.0
4593,3863,1978-07-30,0.0
4594,3864,1978-07-31,0.0
4595,3865,1978-08-01,0.0
4596,3866,1978-08-02,0.0
4597,3867,1978-08-03,0.0
4598,3868,1978-08-04,0.0
4599,3869,1978-08-05,0.0
4600,3870,1978-08-06,0.0
4601,3871,1978-08-07,0.0
4602,3872,1978-08-08,0.0
4603,3873,1978-08-09,0.0
4604,3874,1978-08-10,0.0
4605,3875,1978-08-11,0.0
4606,3876,1978-08-12,0.0
4607,3877,1978-08-13,0.0
4608,3878,1978-08-14,0.0
4609,3879,1978-08-15,0.0
4610,3880,1978-08-16,0.0
4611,3881,1978-08-17,0.0
4612,3882,1978-08-18,0.0
4613,3883,1978-08-19,0.0
4614,3884,1978-08-20,0.0
4615,3885,1978-08-21,0.0
4616,3886,1978-08-22,0.0
4617,3887,1978-08-23,0.0
4618,3888,1978-08-24,0.0
4619,3889,1978-08-25,0.0
4620,3890,1978-08-26,0.0
4621,3891,1978-08-27,0.0
4622,3892,1978-08-28,0.0
4623,3893,1978-08-29,0.0
4624,3894,1978-08-30,0.0
4625,3895,1978-08-31,0.0
4626,3896,1978-09-01,0.0
4627,3897,1978-09-02,0.0
4628,3898,1978-09-03,0.0
4629,3899,1978-09-04,0.0
4630,3900,1978-09-05,0.0
4631,3901,1978-09-06,0.0
4632,3902,1978-09-07,0.0
4633,3903,1978-09-08,0.0
4634,3904,1978-09-09,0.0
4635,3905,1978-09-10,0.0
4636,3906,1978-09-11,0.0
4637,3907,1978-09-12,0.0
4638,3908,1978-09-13,0.0
4639,3909,1978-09-14,0.0
4640,3910,1978-09-15,0.0
4641,3911,1978-09-16,0.0
4642,3912,1978-09-17,0.0
4643,3913,1978-09-18,0.0
4644,3914,1978-09-19,0.0
4645,3915,1978-09-20,0.0
4646,3916,1978-09-21,0.0
4647,3917,1978-09-22,0.0
4648,3918,1978-09-23,0.0
4649,3919,1978-09-24,0.0
4650,3920,1978-09-25,0.0
4651,3921,1978-09-26,0.0
4652,3922,1978-09-27,0.0
4653,3923,1978-09-28,0.0
4654,3924,1978-09-29,0.0
4655,3925,1978-09-30,0.0
4656,3926,1978-10-01,0.0
4657,3927,1978-10-02,0.0
4658,3928,1978-10-03,0.0
4659,3929,1978-10-04,0.0
4660,3930,1978-10-05,0.0
4661,3931,1978-10-06,0.0
4662,3932,1978-10-07,0.0
4663,3933,1978-10-08,0.0
4664,3934,1978-10-09,0.0
4665,3935,1978-10-10,0.0
4666,3936,1978-10-11,0.0
4667,3937,1978-10-12,0.0
4668,3938,1978-10-13,0.0
4669,3939,1978-10-14,0.0
4670,3940,1978-10-15,0.0
4671,3941,1978-10-16,0.0
4672,3942,1978-10-17,0.0
4673,3943,1978-10-18,0.0
4674,3944,1978-10-19,0.0
4675,3945,1978-10-20,0.0
4676,3946,1978-10-21,0.0
4677,3947,1978-10-22,0.0
4678,3948,1978-10-23,0.0
4679,3949,1978-10-24,0.0
4680,3950,1978-10-25,0.0
4681,3951,1978-10-26,0.0
4682,3952,1978-10-27,0.0
4683,3953,1978-10-28,0.0
4684,3954,1978-10-29,0.0
4685,3955,1978-10-30,0.0
4686,3956,1978-10-31,0.0
4687,3957,1978-11-01,0.0
4688,3958,1978-11-02,0.0
4689,3959,1978-11-03,0.0
4690,3960,1978-11-04,0.0
4691,3961,1978-11-05,0.0
4692,3962,1978-11-06,0.0
4693,3963,1978-11-07,0.0
4694,3964,1978-11-08,0.0
4695,3965,1978-11-09,0.0
4696,3966,1978-11-10,0.0
4697,3967,1978-11-11,0.0
4698,3968,1978-11-12,0.0
4699,3969,1978-11-13,0.0
4700,3970,1978-11-14,0.0
4701,3971,1978-11-15,0.0
4702,3972,1978-11-16,0.0
4703,3973,1978-11-17,0.0
4704,3974,1978-11-18,0.0
4705,3975,1978-11-19,0.0
4706,3976,1978-11-20,0.0
4707,3977,1978-11-21,0.0
4708,3978,1978-11-22,0.0
4709,3979,1978-11-23,0.0
4710,3980,1978-11-24,0.0
4711,3981,1978-11-25,0.0
4712,3982,1978-11-26,0.0
4713,3983,1978-11-27,0.0
4714,3984,1978-11-28,0.0
4715,3985,1978-11-29,0.0
4716,3986,1978-11-30,0.0
4717,3987,1978-12-01,0.0
4718,3988,1978-12-02,0.0
4719,3989,1978-12-03,0.0
4720,3990,1978-12-04,0.0
4721,3991,1978-12-05,0.0
4722,3992,1978-12-06,0.0
4723,3993,1978-12-07,0.0
4724,3994,1978-12-08,0.0
4725,3995,1978-12-09,0.0
4726,3996,1978-12-10,0.0
4727,3997,1978-12-11,0.0
4728,3998,1978-12-12,0.0
4729,3999,1978-12-13,0.0
4730,4000,1978-12-14,0.0
4731,4001,1978-12-15,0.0
4732,4002,1978-12-16,0.0
4733,4003,1978-12-17,0.0
4734,4004,1978-12-18,0.0
4735,4005,1978-12-19,0.0
4736,4006,1978-12-20,0.0
4737,4007,1978-12-21,0.0
4738,4008,1978-12-22,0.0
4739,4009,1978-12-23,0.0
4740,4010,1978-12-24,0.0
4741,4011,1978-12-25,0.0
4742,4012,1978-12-26,0.0
4743,4013,1978-12-27,0.0
4744,4014,1978-12-28,0.0
4745,4015,1978-12-29,0.0
4746,4016,1978-12-30,0.0
4747,4017,1978-12-31,0.0
4748,4018,1979-01-01,0.0
4749,4019,1979-01-02,0.0
4750,4020,1979-01-03,0.0
4751,4021,1979-01-04,0.0
4752,4022,1979-01-05,0.0
4753,4023,1979-01-06,0.0
4754,4024,1979-01-07,0.0
4755,4025,1979-01-08,0.0
4756,4026,1979-01-09,0.0
4757,4027,1979-01-10,0.0
4758,4028,1979-01-11,0.0
4759,4029,1979-01-12,0.0
4760,4030,1979-01-13,0.0
4761,4031,1979-01-14,0.0
4762,4032,1979-01-15,0.0
4763,4033,1979-01-16,0.0
4764,4034,1979-01-17,0.0
4765,4035,1979-01-18,0.0
4766,4036,1979-01-19,0.0
4767,4037,1979-01-20,0.0
4768,4038,1979-01-21,0.0
4769,4039,1979-01-22,0.0
4770,4040,1979-01-23,0.0
4771,4041,1979-01-24,0.0
4772,4042,1979-01-25,0.0
4773,4043,1979-01-26,0.0
4774,4044,1979-01-27,0.0
4775,4045,1979-01-28,0.0
4776,4046,1979-01-29,0.0
4777,4047,1979-01-30,0.0
4778,4048,1979-01-31,0.0
4779,4049,1979-02-01,0.0
4780,4050,1979-02-02,0.0
4781,4051,1979-02-03,0.0
4782,4052,1979-02-04,0.0
4783,4053,1979-02-05,0.0
4784,4054,1979-02-06,0.0
4785,4055,1979-02-07,0.0
4786,4056,1979-02-08,0.0
4787,4057,1979-02-09,0.0
4788,4058,1979-02-10,0.0
4789,4059,1979-02-11,0.0
4790,4060,1979-02-12,0.0
4791,4061,1979-02-13,0.0
4792,4062,1979-02-14,0.0
4793,4063,1979-02-15,0.0
4794,4064,1979-02-16,0.0
4795,4065,1979-02-17,0.0
4796,4066,1979-02-18,0.0
4797,4067,1979-02-19,0.0
4798,4068,1979-02-20,0.0
4799,4069,1979-02-21,0.0
4800,4070,1979-02-22,0.0
4801,4071,1979-02-23,0.0
4802,4072,1979-02-24,0.0
4803,4073,1979-02-25,0.0
4804,4074,1979-02-26,0.0
4805,4075,1979-02-27,0.0
4806,4076,1979-02-28,0.0
4807,4077,1979-03-01,0.0
4808,4078,1979-03-02,0.0
4809,4079,1979-03-03,0.0
4810,4080,1979-03-04,0.0
4811,4081,1979-03-05,0.0
4812,4082,1979-03-06,0.0
4813,4083,1979-03-07,0.0
4814,4084,1979-03-08,0.0
4815,4085,1979-03-09,0.0
4816,4086,1979-03-10,0.0
4817,4087,1979-03-11,0.0
4818,4088,1979-03-12,0.0
4819,4089,1979-03-13,0.0
4820,4090,1979-03-14,0.0
4821,4091,1979-03-15,0.0
4822,4092,1979-03-16,0.0
4823,4093,1979-03-17,0.0
4824,4094,1979-03-18,0.0
4825,4095,1979-03-19,0.0
4826,4096,1979-03-20,0.0
4827,4097,1979-03-21,0.0
4828,4098,1979-03-22,0.0
4829,4099,1979-03-23,0.0
4830,4100,1979-03-24,0.0
4831,4101,1979-03-25,0.0
4832,4102,1979-03-26,0.0
4833,4103,1979-03-27,0.0
4834,4104,1979-03-28,0.0
4835,4105,1979-03-29,0.0
4836,4106,1979-03-30,0.0
4837,4107,1979-03-31,0.0
4838,4108,1979-04-01,0.0
4839,4109,1979-04-02,0.0
4840,4110,1979-04-03,0.0
4841,4111,1979-04-04,0.0
4842,4112,1979-04-05,0.0
4843,4113,1979-04-06,0.0
4844,4114,1979-04-07,0.0
4845,4115,1979-04-08,0.0
4846,4116,1979-04-09,0.0
4847,4117,1979-04-10,0.0
4848,4118,1979-04-11,0.0
4849,4119,1979-04-12,0.0
4850,4120,1979-04-13,0.0
4851,4121,1979-04-14,0.0
4852,4122,1979-04-15,0.0
4853,4123,1979-04-16,0.0
4854,4124,1979-04-17,0.0
4855,4125,1979-04-18,0.0
4856,4126,1979-04-19,0.0
4857,4127,1979-04-20,0.0
4858,4128,1979-04-21,0.0
4859,4129,1979-04-22,0.0
4860,4130,1979-04-23,0.0
4861,4131,1979-04-24,0.0
4862,4132,1979-04-25,0.0
4863,4133,1979-04-26,0.0
4864,4134,1979-04-27,0.0
4865,4135,1979-04-28,0.0
4866,4136,1979-04-29,0.0
4867,4137,1979-04-30,0.0
4868,4138,1979-05-01,0.0
4869,4139,1979-05-02,0.0
4870,4140,1979-05-03,0.0
4871,4141,1979-05-04,0.0
4872,4142,1979-05-05,0.0
4873,4143,1979-05-06,0.0
4874,4144,1979-05-07,0.0
4875,4145,1979-05-08,0.0
4876,4146,1979-05-09,0.0
4877,4147,1979-05-10,0.0
4878,4148,1979-05-11,0.0
4879,4149,1979-05-12,0.0
4880,4150,1979-05-13,0.0
4881,4151,1979-05-14,0.0
4882,4152,1979-05-15,0.0
4883,4153,1979-05-16,0.0
4884,4154,1979-05-17,0.0
4885,4155,1979-05-18,0.0
4886,4156,1979-05-19,0.0
4887,4157,1979-05-20,0.0
4888,4158,1979-05-21,0.0
4889,4159,1979-05-22,0.0
4890,4160,1979-05-23,0.0
4891,4161,1979-05-24,0.0
4892,4162,1979-05-25,0.0
4893,4163,1979-05-26,0.0
4894,4164,1979-05-27,0.0
4895,4165,1979-05-28,0.0
4896,4166,1979-05-29,0.0
4897,4167,1979-05-30,0.0
4898,4168,1979-05-31,0.0
4899,4169,1979-06-01,0.0
4900,4170,1979-06-02,0.0
4901,4171,1979-06-03,0.0
4902,4172,1979-06-04,0.0
4903,4173,1979-06-05,0.0
4904,4174,1979-06-06,0.0
4905,4175,1979-06-07,0.0
4906,4176,1979-06-08,0.0
4907,4177,1979-06-09,0.0
4908,4178,1979-06-10,0.0
4909,4179,1979-06-11,0.0
4910,4180,1979-06-12,0.0
4911,4181,1979-06-13,0.0
4912,4182,1979-06-14,0.0
4913,4183,1979-06-15,0.0
4914,4184,1979-06-16,0.0
4915,4185,1979-06-17,0.0
4916,4186,1979-06-18,0.0
4917,4187,1979-06-19,0.0
4918,4188,1979-06-20,0.0
4919,4189,1979-06-21,0.0
4920,4190,1979-06-22,0.0
4921,4191,1979-06-23,0.0
4922,4192,1979-06-24,0.0
4923,4193,1979-06-25,0.0
4924,4194,1979-06-26,0.0
4925,4195,1979-06-27,0.0
4926,4196,1979-06-28,0.0
4927,4197,1979-06-29,0.0
4928,4198,1979-06-30,0.0
4929,4199,1979-07-01,0.0
4930,4200,1979-07-02,0.0
4931,4201,1979-07-03,0.0
4932,4202,1979-07-04,0.0
4933,4203,1979-07-05,0.0
4934,4204,1979-07-06,0.0
4935,4205,1979-07-07,0.0
4936,4206,1979-07-08,0.0
4937,4207,1979-07-09,0.0
4938,4208,1979-07-10,0.0
4939,4209,1979-07-11,0.0
4940,4210,1979-07-12,0.0
4941,4211,1979-07-13,0.0
4942,4212,1979-07-14,0.0
4943,4213,1979-07-15,0.0
